,team1,team2,games_played,score1,home,p10,d10,e10,p11,d11,e11,p12,d12,e12,p13,d13,e13,p14,d14,e14,p15,d15,e15,p16,d16,e16,p20,d20,e20,p21,d21,e21,p22,d22,e22,p23,d23,e23,p24,d24,e24,p25,d25,e25,p26,d26,e26
171,Rytas,Pieno žvaigždės,1,124,0,9.035714285714286,4.392857142857143,5.42984693877551,10.08,3.24,5.723199999999999,9.074074074074074,3.7777777777777777,9.187928669410152,11.952380952380953,4.238095238095238,7.616780045351474,10.714285714285714,6.0476190476190474,7.700680272108844,11.222222222222221,6.037037037037037,8.823045267489713,12.434782608695652,8.91304347826087,11.627599243856332,4.8,2.2666666666666666,2.92,6.107142857142857,3.9285714285714284,3.539540816326531,6.481481481481482,4.814814814814815,2.9067215363511654,10.241379310344827,4.793103448275862,6.525564803804994,15.142857142857142,3.107142857142857,4.933673469387754,11.068965517241379,8.482758620689655,10.58858501783591,17.05263157894737,9.210526315789474,8.055401662049864
172,Pieno žvaigždės,Juventus,2,75,1,3.4,1.0,-0.11999999999999993,4.0,2.5,3.25,6.8,3.8,3.3599999999999994,9.2,6.2,9.24,13.8,6.2,11.959999999999999,18.75,3.75,16.6875,16.25,11.5,11.8125,3.6,3.6,3.72,7.2,3.4,4.24,9.6,4.0,3.9200000000000004,9.8,2.4,8.16,9.666666666666666,3.6666666666666665,8.555555555555555,13.8,5.4,5.159999999999999,17.2,7.4,14.440000000000001
173,Juventus,Pieno žvaigždės,2,85,0,3.6,3.6,3.72,7.2,3.4,4.24,9.6,4.0,3.9200000000000004,9.8,2.4,8.16,9.666666666666666,3.6666666666666665,8.555555555555555,13.8,5.4,5.159999999999999,17.2,7.4,14.440000000000001,3.4,1.0,-0.11999999999999993,4.0,2.5,3.25,6.8,3.8,3.3599999999999994,9.2,6.2,9.24,13.8,6.2,11.959999999999999,18.75,3.75,16.6875,16.25,11.5,11.8125
174,Pieno žvaigždės,Juventus,2,83,1,2.388888888888889,1.1111111111111112,-0.8672839506172839,4.4,2.3,2.44,5.869565217391305,4.3478260869565215,4.298676748582231,10.458333333333334,4.916666666666667,6.935763888888888,15.652173913043478,3.1739130434782608,5.3327032136105865,11.083333333333334,8.416666666666666,10.295138888888891,16.285714285714285,9.928571428571429,9.306122448979592,6.739130434782608,3.5652173913043477,2.423440453686201,10.090909090909092,3.409090909090909,1.322314049586777,8.0,2.0952380952380953,4.904761904761905,7.3478260869565215,4.391304347826087,5.275992438563327,7.833333333333333,4.25,4.9930555555555545,15.166666666666666,2.1666666666666665,6.36111111111111,12.541666666666666,4.75,10.689236111111112
175,Juventus,Pieno žvaigždės,2,89,0,6.739130434782608,3.5652173913043477,2.423440453686201,10.090909090909092,3.409090909090909,1.322314049586777,8.0,2.0952380952380953,4.904761904761905,7.3478260869565215,4.391304347826087,5.275992438563327,7.833333333333333,4.25,4.9930555555555545,15.166666666666666,2.1666666666666665,6.36111111111111,12.541666666666666,4.75,10.689236111111112,2.388888888888889,1.1111111111111112,-0.8672839506172839,4.4,2.3,2.44,5.869565217391305,4.3478260869565215,4.298676748582231,10.458333333333334,4.916666666666667,6.935763888888888,15.652173913043478,3.1739130434782608,5.3327032136105865,11.083333333333334,8.416666666666666,10.295138888888891,16.285714285714285,9.928571428571429,9.306122448979592
176,Pieno žvaigždės,Wolves,2,88,1,7.125,4.375,5.390625,7.857142857142857,4.428571428571429,6.836734693877552,8.625,5.75,5.078125,12.0,5.5,9.125,16.714285714285715,3.5714285714285716,9.959183673469388,16.2,10.6,9.040000000000001,23.8,6.0,16.96,3.3333333333333335,2.3333333333333335,0.722222222222222,5.875,2.125,0.859375,5.375,5.0,3.296875,7.75,2.75,5.9375,8.5,4.875,5.4375,5.25,5.25,9.78125,7.25,6.5,9.78125
177,Wolves,Pieno žvaigždės,2,91,0,3.3333333333333335,2.3333333333333335,0.722222222222222,5.875,2.125,0.859375,5.375,5.0,3.296875,7.75,2.75,5.9375,8.5,4.875,5.4375,5.25,5.25,9.78125,7.25,6.5,9.78125,7.125,4.375,5.390625,7.857142857142857,4.428571428571429,6.836734693877552,8.625,5.75,5.078125,12.0,5.5,9.125,16.714285714285715,3.5714285714285716,9.959183673469388,16.2,10.6,9.040000000000001,23.8,6.0,16.96
178,Pieno žvaigždės,Šiauliai,1,72,1,1.5,2.5,1.75,5.916666666666667,4.166666666666667,4.4930555555555545,7.923076923076923,4.6923076923076925,3.6863905325443787,15.916666666666666,3.25,5.576388888888888,11.538461538461538,5.3076923076923075,8.502958579881657,10.461538461538462,7.923076923076923,12.112426035502958,21.77777777777778,6.0,14.641975308641975,7.25,2.3333333333333335,3.4375,6.230769230769231,2.8461538461538463,4.2485207100591715,5.0,4.666666666666667,6.333333333333333,9.75,3.75,5.4375,8.0,4.0,9.0,12.076923076923077,4.384615384615385,11.62130177514793,13.538461538461538,11.307692307692308,10.42603550295858
179,Šiauliai,Pieno žvaigždės,1,115,0,7.25,2.3333333333333335,3.4375,6.230769230769231,2.8461538461538463,4.2485207100591715,5.0,4.666666666666667,6.333333333333333,9.75,3.75,5.4375,8.0,4.0,9.0,12.076923076923077,4.384615384615385,11.62130177514793,13.538461538461538,11.307692307692308,10.42603550295858,1.5,2.5,1.75,5.916666666666667,4.166666666666667,4.4930555555555545,7.923076923076923,4.6923076923076925,3.6863905325443787,15.916666666666666,3.25,5.576388888888888,11.538461538461538,5.3076923076923075,8.502958579881657,10.461538461538462,7.923076923076923,12.112426035502958,21.77777777777778,6.0,14.641975308641975
180,Pieno žvaigždės,Žalgiris,1,71,1,3.066666666666667,1.2,1.4711111111111108,6.071428571428571,4.0,4.005102040816326,7.533333333333333,5.066666666666666,3.8355555555555556,14.5,3.2142857142857144,4.892857142857143,11.333333333333334,5.133333333333334,7.622222222222221,11.2,8.266666666666667,12.346666666666666,20.727272727272727,6.0,14.157024793388429,5.4,1.8666666666666667,1.16,8.0,1.5384615384615385,3.4615384615384617,8.307692307692308,2.923076923076923,4.254437869822485,6.75,4.333333333333333,5.5625,5.545454545454546,5.818181818181818,8.231404958677686,7.583333333333333,4.25,8.131944444444445,10.466666666666667,7.466666666666667,7.631111111111111
181,Žalgiris,Pieno žvaigždės,1,98,0,5.4,1.8666666666666667,1.16,8.0,1.5384615384615385,3.4615384615384617,8.307692307692308,2.923076923076923,4.254437869822485,6.75,4.333333333333333,5.5625,5.545454545454546,5.818181818181818,8.231404958677686,7.583333333333333,4.25,8.131944444444445,10.466666666666667,7.466666666666667,7.631111111111111,3.066666666666667,1.2,1.4711111111111108,6.071428571428571,4.0,4.005102040816326,7.533333333333333,5.066666666666666,3.8355555555555556,14.5,3.2142857142857144,4.892857142857143,11.333333333333334,5.133333333333334,7.622222222222221,11.2,8.266666666666667,12.346666666666666,20.727272727272727,6.0,14.157024793388429
182,Rytas,Lietkabelis,1,94,1,5.5,7.0,6.875,8.25,8.25,6.8125,14.75,4.75,7.9375,11.25,4.5,12.8125,12.5,6.5,11.375,10.75,8.75,12.4375,15.75,6.0,11.9375,2.25,1.5,2.0625,4.333333333333333,1.6666666666666667,5.777777777777778,4.5,2.25,7.125,12.75,4.0,1.6875,10.75,5.25,4.1875,7.0,7.5,9.0,20.5,5.25,16.125
183,Lietkabelis,Rytas,1,73,0,2.25,1.5,2.0625,4.333333333333333,1.6666666666666667,5.777777777777778,4.5,2.25,7.125,12.75,4.0,1.6875,10.75,5.25,4.1875,7.0,7.5,9.0,20.5,5.25,16.125,5.5,7.0,6.875,8.25,8.25,6.8125,14.75,4.75,7.9375,11.25,4.5,12.8125,12.5,6.5,11.375,10.75,8.75,12.4375,15.75,6.0,11.9375
184,Rytas,Lietkabelis,1,113,1,8.26086956521739,6.217391304347826,5.359168241965973,9.842105263157896,2.8947368421052633,7.728531855955678,9.428571428571429,3.9523809523809526,9.306122448979593,10.863636363636363,6.045454545454546,6.539256198347108,11.6875,4.625,8.23046875,11.5625,6.3125,9.59765625,12.941176470588236,8.882352941176471,11.820069204152249,3.0,2.875,5.375,6.75,3.0,4.1875,10.19047619047619,4.285714285714286,1.294784580498867,7.739130434782608,5.565217391304348,2.9451795841209836,8.714285714285714,2.9047619047619047,5.319727891156463,7.55,6.1,9.8275,13.210526315789474,3.8947368421052633,9.11634349030471
185,Lietkabelis,Rytas,2,100,0,3.0,2.875,5.375,6.75,3.0,4.1875,10.19047619047619,4.285714285714286,1.294784580498867,7.739130434782608,5.565217391304348,2.9451795841209836,8.714285714285714,2.9047619047619047,5.319727891156463,7.55,6.1,9.8275,13.210526315789474,3.8947368421052633,9.11634349030471,8.26086956521739,6.217391304347826,5.359168241965973,9.842105263157896,2.8947368421052633,7.728531855955678,9.428571428571429,3.9523809523809526,9.306122448979593,10.863636363636363,6.045454545454546,6.539256198347108,11.6875,4.625,8.23046875,11.5625,6.3125,9.59765625,12.941176470588236,8.882352941176471,11.820069204152249
186,Rytas,CBet,1,110,1,7.642857142857143,6.214285714285714,4.2602040816326525,9.714285714285714,5.0,6.959183673469388,9.857142857142858,5.285714285714286,6.918367346938775,12.384615384615385,5.230769230769231,8.798816568047338,9.88888888888889,7.777777777777778,9.209876543209877,12.461538461538462,7.153846153846154,9.650887573964496,16.0,8.0,30.0,0.0,0.0,-1.0,7.357142857142857,2.4285714285714284,3.739795918367347,8.285714285714286,4.5,3.091836734693877,12.266666666666667,2.3333333333333335,3.817777777777777,14.333333333333334,6.666666666666667,8.088888888888887,,,,,,
187,CBet,Rytas,1,88,0,0.0,0.0,-1.0,7.357142857142857,2.4285714285714284,3.739795918367347,8.285714285714286,4.5,3.091836734693877,12.266666666666667,2.3333333333333335,3.817777777777777,14.333333333333334,6.666666666666667,8.088888888888887,,,,,,,7.642857142857143,6.214285714285714,4.2602040816326525,9.714285714285714,5.0,6.959183673469388,9.857142857142858,5.285714285714286,6.918367346938775,12.384615384615385,5.230769230769231,8.798816568047338,9.88888888888889,7.777777777777778,9.209876543209877,12.461538461538462,7.153846153846154,9.650887573964496,16.0,8.0,30.0
188,Rytas,CBet,2,110,1,9.03448275862069,4.413793103448276,5.587395957193817,9.0,3.8214285714285716,9.25,12.136363636363637,4.136363636363637,7.597107438016528,11.0,6.045454545454546,7.454545454545454,15.733333333333333,4.066666666666666,5.515555555555556,11.321428571428571,6.0,8.79719387755102,12.25,8.708333333333334,11.302083333333334,8.88888888888889,2.3333333333333335,3.3209876543209873,6.9,4.8,3.8900000000000006,6.814814814814815,4.592592592592593,6.474622770919067,9.846153846153847,3.3846153846153846,5.065088757396449,8.928571428571429,4.071428571428571,5.3188775510204085,10.148148148148149,5.592592592592593,7.672153635116598,18.583333333333332,5.833333333333333,10.715277777777777
189,CBet,Rytas,1,77,0,8.88888888888889,2.3333333333333335,3.3209876543209873,6.9,4.8,3.8900000000000006,6.814814814814815,4.592592592592593,6.474622770919067,9.846153846153847,3.3846153846153846,5.065088757396449,8.928571428571429,4.071428571428571,5.3188775510204085,10.148148148148149,5.592592592592593,7.672153635116598,18.583333333333332,5.833333333333333,10.715277777777777,9.03448275862069,4.413793103448276,5.587395957193817,9.0,3.8214285714285716,9.25,12.136363636363637,4.136363636363637,7.597107438016528,11.0,6.045454545454546,7.454545454545454,15.733333333333333,4.066666666666666,5.515555555555556,11.321428571428571,6.0,8.79719387755102,12.25,8.708333333333334,11.302083333333334
190,Rytas,Basket-Delamode,2,90,1,8.333333333333334,7.0,6.4444444444444455,12.666666666666666,4.333333333333333,11.888888888888888,11.333333333333334,7.666666666666667,10.777777777777779,17.0,5.333333333333333,8.333333333333334,13.521739130434783,8.217391304347826,10.848771266540641,13.333333333333334,6.666666666666667,13.444444444444445,14.666666666666666,6.666666666666667,12.888888888888888,0.5,0.5,0.6,5.0,2.3333333333333335,2.6666666666666665,9.0,3.75,2.75,9.75,5.0,4.4375,7.5,3.5,10.875,11.5,4.25,7.125,9.25,9.5,9.5625
191,Basket-Delamode,Rytas,2,54,0,0.5,0.5,0.6,5.0,2.3333333333333335,2.6666666666666665,9.0,3.75,2.75,9.75,5.0,4.4375,7.5,3.5,10.875,11.5,4.25,7.125,9.25,9.5,9.5625,8.333333333333334,7.0,6.4444444444444455,12.666666666666666,4.333333333333333,11.888888888888888,11.333333333333334,7.666666666666667,10.777777777777779,17.0,5.333333333333333,8.333333333333334,13.521739130434783,8.217391304347826,10.848771266540641,13.333333333333334,6.666666666666667,13.444444444444445,14.666666666666666,6.666666666666667,12.888888888888888
192,Rytas,Neptūnas,2,93,1,9.285714285714286,7.571428571428571,5.897959183673469,9.0,3.5714285714285716,10.857142857142858,11.285714285714286,6.0,7.612244897959182,7.0,6.0,12.5,11.23076923076923,7.051282051282051,9.159763313609467,13.857142857142858,3.4285714285714284,10.693877551020408,13.142857142857142,7.571428571428571,9.877551020408163,10.571428571428571,5.0,3.510204081632653,9.285714285714286,7.428571428571429,3.040816326530611,11.142857142857142,3.2857142857142856,8.591836734693876,6.285714285714286,7.142857142857143,9.897959183673468,13.0,3.75,8.0,18.0,2.4,8.8,13.166666666666666,5.666666666666667,11.861111111111109
193,Neptūnas,Rytas,1,75,0,10.571428571428571,5.0,3.510204081632653,9.285714285714286,7.428571428571429,3.040816326530611,11.142857142857142,3.2857142857142856,8.591836734693876,6.285714285714286,7.142857142857143,9.897959183673468,13.0,3.75,8.0,18.0,2.4,8.8,13.166666666666666,5.666666666666667,11.861111111111109,9.285714285714286,7.571428571428571,5.897959183673469,9.0,3.5714285714285716,10.857142857142858,11.285714285714286,6.0,7.612244897959182,7.0,6.0,12.5,11.23076923076923,7.051282051282051,9.159763313609467,13.857142857142858,3.4285714285714284,10.693877551020408,13.142857142857142,7.571428571428571,9.877551020408163
194,Rytas,Neptūnas,2,83,1,7.588235294117647,5.176470588235294,7.68166089965398,8.0,6.578947368421052,6.105263157894737,9.352941176470589,3.764705882352941,10.02076124567474,11.722222222222221,6.722222222222222,7.373456790123457,12.25,5.666666666666667,8.1875,11.785714285714286,8.428571428571429,11.198979591836734,19.2,5.2,11.64,7.157894736842105,1.6842105263157894,8.060941828254848,8.75,3.1,6.4375,8.533333333333333,4.266666666666667,6.902222222222222,8.4,6.85,5.37,13.058823529411764,2.8823529411764706,5.474048442906574,9.263157894736842,6.0,6.750692520775623,15.583333333333334,9.0,12.215277777777777
195,Neptūnas,Rytas,2,84,0,7.157894736842105,1.6842105263157894,8.060941828254848,8.75,3.1,6.4375,8.533333333333333,4.266666666666667,6.902222222222222,8.4,6.85,5.37,13.058823529411764,2.8823529411764706,5.474048442906574,9.263157894736842,6.0,6.750692520775623,15.583333333333334,9.0,12.215277777777777,7.588235294117647,5.176470588235294,7.68166089965398,8.0,6.578947368421052,6.105263157894737,9.352941176470589,3.764705882352941,10.02076124567474,11.722222222222221,6.722222222222222,7.373456790123457,12.25,5.666666666666667,8.1875,11.785714285714286,8.428571428571429,11.198979591836734,19.2,5.2,11.64
196,Rytas,Nevėžis,2,113,1,6.214285714285714,5.357142857142857,7.586734693877552,9.6875,5.1875,7.16796875,11.222222222222221,5.0,6.024691358024692,8.866666666666667,3.8666666666666667,9.657777777777778,11.285714285714286,3.2142857142857144,8.948979591836734,10.272727272727273,8.272727272727273,11.206611570247935,23.333333333333332,5.333333333333333,13.111111111111109,0.42857142857142855,0.7142857142857143,0.38775510204081637,5.0588235294117645,2.8823529411764706,3.1211072664359865,7.294117647058823,2.8823529411764706,5.017301038062285,13.625,2.6875,1.7265625,8.25,9.25,5.78125,12.733333333333333,5.333333333333333,9.582222222222223,16.41176470588235,8.176470588235293,10.906574394463666
197,Nevėžis,Rytas,2,64,0,0.42857142857142855,0.7142857142857143,0.38775510204081637,5.0588235294117645,2.8823529411764706,3.1211072664359865,7.294117647058823,2.8823529411764706,5.017301038062285,13.625,2.6875,1.7265625,8.25,9.25,5.78125,12.733333333333333,5.333333333333333,9.582222222222223,16.41176470588235,8.176470588235293,10.906574394463666,6.214285714285714,5.357142857142857,7.586734693877552,9.6875,5.1875,7.16796875,11.222222222222221,5.0,6.024691358024692,8.866666666666667,3.8666666666666667,9.657777777777778,11.285714285714286,3.2142857142857144,8.948979591836734,10.272727272727273,8.272727272727273,11.206611570247935,23.333333333333332,5.333333333333333,13.111111111111109
198,Rytas,Pieno žvaigždės,1,106,1,6.128205128205129,2.5384615384615383,2.3366206443129522,8.093023255813954,5.046511627906977,7.304488912925906,9.3,2.4,11.0,9.578947368421053,6.684210526315789,7.8725761772853176,8.1,4.8,11.4,11.3,1.5,11.54,7.0,7.0,14.6,1.4782608695652173,1.5217391304347827,1.2381852551984878,4.7,1.1,1.2,6.4,3.7,8.0,7.2,4.6,6.6,6.3,2.9,10.0,8.7,1.4,18.0,15.5,2.2,11.5
199,Pieno žvaigždės,Rytas,1,90,0,1.4782608695652173,1.5217391304347827,1.2381852551984878,4.7,1.1,1.2,6.4,3.7,8.0,7.2,4.6,6.6,6.3,2.9,10.0,8.7,1.4,18.0,15.5,2.2,11.5,6.128205128205129,2.5384615384615383,2.3366206443129522,8.093023255813954,5.046511627906977,7.304488912925906,9.3,2.4,11.0,9.578947368421053,6.684210526315789,7.8725761772853176,8.1,4.8,11.4,11.3,1.5,11.54,7.0,7.0,14.6
200,Rytas,Juventus,1,93,1,4.909090909090909,1.9090909090909092,3.355371900826446,6.6,5.266666666666667,7.573333333333333,9.823529411764707,5.176470588235294,7.519031141868512,11.066666666666666,3.2,8.937777777777777,12.0,5.6,6.8,11.75,6.6875,8.671875,11.166666666666666,8.333333333333334,11.097222222222223,6.235294117647059,3.2941176470588234,2.5432525951557095,8.666666666666666,2.111111111111111,5.314814814814814,8.166666666666666,3.888888888888889,5.120370370370371,9.133333333333333,6.0,8.475555555555555,11.666666666666666,4.833333333333333,10.648148148148145,14.941176470588236,7.0,8.996539792387543,17.2,3.4,14.0
201,Juventus,Rytas,1,88,0,6.235294117647059,3.2941176470588234,2.5432525951557095,8.666666666666666,2.111111111111111,5.314814814814814,8.166666666666666,3.888888888888889,5.120370370370371,9.133333333333333,6.0,8.475555555555555,11.666666666666666,4.833333333333333,10.648148148148145,14.941176470588236,7.0,8.996539792387543,17.2,3.4,14.0,4.909090909090909,1.9090909090909092,3.355371900826446,6.6,5.266666666666667,7.573333333333333,9.823529411764707,5.176470588235294,7.519031141868512,11.066666666666666,3.2,8.937777777777777,12.0,5.6,6.8,11.75,6.6875,8.671875,11.166666666666666,8.333333333333334,11.097222222222223
202,Rytas,Wolves,2,74,1,7.5,2.0,5.75,6.666666666666667,6.111111111111111,8.185185185185183,9.222222222222221,7.0,5.135802469135803,8.666666666666666,3.2222222222222223,10.296296296296296,12.777777777777779,3.4444444444444446,9.975308641975309,13.375,5.625,8.796875,12.666666666666666,7.333333333333333,9.518518518518519,6.666666666666667,2.0,1.8518518518518523,8.2,3.0,5.640000000000001,5.142857142857143,6.0,8.306122448979592,6.444444444444445,4.888888888888889,9.271604938271604,9.222222222222221,5.111111111111111,6.358024691358025,12.0,3.2857142857142856,7.0,8.11111111111111,6.888888888888889,10.567901234567902
203,Wolves,Rytas,2,84,0,6.666666666666667,2.0,1.8518518518518523,8.2,3.0,5.640000000000001,5.142857142857143,6.0,8.306122448979592,6.444444444444445,4.888888888888889,9.271604938271604,9.222222222222221,5.111111111111111,6.358024691358025,12.0,3.2857142857142856,7.0,8.11111111111111,6.888888888888889,10.567901234567902,7.5,2.0,5.75,6.666666666666667,6.111111111111111,8.185185185185183,9.222222222222221,7.0,5.135802469135803,8.666666666666666,3.2222222222222223,10.296296296296296,12.777777777777779,3.4444444444444446,9.975308641975309,13.375,5.625,8.796875,12.666666666666666,7.333333333333333,9.518518518518519
204,Rytas,Wolves,1,99,1,7.8,6.45,5.790000000000001,7.944444444444445,5.111111111111111,7.55246913580247,11.0,3.0625,8.75,9.666666666666666,3.9444444444444446,9.87037037037037,12.307692307692308,5.6923076923076925,9.177514792899409,12.066666666666666,8.666666666666666,11.27111111111111,18.333333333333332,5.0,9.388888888888888,6.055555555555555,4.388888888888889,5.2253086419753085,7.631578947368421,3.4210526315789473,6.29639889196676,8.045454545454545,3.772727272727273,6.774793388429753,9.15,5.2,5.657500000000001,9.363636363636363,6.090909090909091,7.107438016528926,14.2,5.4,9.319999999999999,16.153846153846153,3.6153846153846154,9.47337278106509
205,Wolves,Rytas,2,83,0,6.055555555555555,4.388888888888889,5.2253086419753085,7.631578947368421,3.4210526315789473,6.29639889196676,8.045454545454545,3.772727272727273,6.774793388429753,9.15,5.2,5.657500000000001,9.363636363636363,6.090909090909091,7.107438016528926,14.2,5.4,9.319999999999999,16.153846153846153,3.6153846153846154,9.47337278106509,7.8,6.45,5.790000000000001,7.944444444444445,5.111111111111111,7.55246913580247,11.0,3.0625,8.75,9.666666666666666,3.9444444444444446,9.87037037037037,12.307692307692308,5.6923076923076925,9.177514792899409,12.066666666666666,8.666666666666666,11.27111111111111,18.333333333333332,5.0,9.388888888888888
206,Rytas,Šiauliai,1,91,1,6.0,6.5,6.0,6.5,6.0,8.25,9.5,5.0,11.25,10.0,10.0,12.0,15.5,5.0,17.75,17.5,5.0,15.75,17.5,7.0,18.25,1.6666666666666667,2.0,3.2222222222222228,7.333333333333333,2.3333333333333335,3.7777777777777772,8.0,1.0,6.0,14.333333333333334,4.666666666666667,12.111111111111112,13.666666666666666,7.0,10.888888888888888,15.0,4.0,14.0,15.0,14.0,13.0
207,Šiauliai,Rytas,2,78,0,1.6666666666666667,2.0,3.2222222222222228,7.333333333333333,2.3333333333333335,3.7777777777777772,8.0,1.0,6.0,14.333333333333334,4.666666666666667,12.111111111111112,13.666666666666666,7.0,10.888888888888888,15.0,4.0,14.0,15.0,14.0,13.0,6.0,6.5,6.0,6.5,6.0,8.25,9.5,5.0,11.25,10.0,10.0,12.0,15.5,5.0,17.75,17.5,5.0,15.75,17.5,7.0,18.25
208,Rytas,Šiauliai,2,83,1,10.095238095238095,3.0,5.7188208616780045,9.26086956521739,3.6956521739130435,9.315689981096408,12.277777777777779,4.444444444444445,7.79320987654321,10.944444444444445,6.0,7.996913580246915,11.0,6.083333333333333,8.416666666666666,16.09090909090909,4.090909090909091,6.917355371900826,12.631578947368421,8.631578947368421,11.349030470914128,4.529411764705882,2.823529411764706,1.7370242214532874,4.0,2.92,3.68,6.6,3.2,3.12,10.357142857142858,4.642857142857143,5.168367346938775,12.5,6.5,5.0625,11.2,8.84,6.808,14.04,4.56,12.601599999999998
209,Šiauliai,Rytas,2,74,0,4.529411764705882,2.823529411764706,1.7370242214532874,4.0,2.92,3.68,6.6,3.2,3.12,10.357142857142858,4.642857142857143,5.168367346938775,12.5,6.5,5.0625,11.2,8.84,6.808,14.04,4.56,12.601599999999998,10.095238095238095,3.0,5.7188208616780045,9.26086956521739,3.6956521739130435,9.315689981096408,12.277777777777779,4.444444444444445,7.79320987654321,10.944444444444445,6.0,7.996913580246915,11.0,6.083333333333333,8.416666666666666,16.09090909090909,4.090909090909091,6.917355371900826,12.631578947368421,8.631578947368421,11.349030470914128
210,Rytas,Žalgiris,1,67,1,7.666666666666667,5.666666666666667,6.944444444444444,9.666666666666666,7.833333333333333,6.11111111111111,9.0,3.8333333333333335,12.166666666666666,12.166666666666666,6.333333333333333,8.027777777777777,14.0,3.6666666666666665,10.5,14.333333333333334,5.666666666666667,9.388888888888891,13.5,7.833333333333333,10.75,1.8,2.6,1.9600000000000002,6.166666666666667,2.3333333333333335,5.861111111111112,6.833333333333333,4.333333333333333,3.805555555555555,7.2,4.6,5.840000000000001,7.833333333333333,3.5,8.305555555555555,9.25,4.5,11.0625,9.5,8.333333333333334,7.416666666666667
211,Žalgiris,Rytas,2,81,0,1.8,2.6,1.9600000000000002,6.166666666666667,2.3333333333333335,5.861111111111112,6.833333333333333,4.333333333333333,3.805555555555555,7.2,4.6,5.840000000000001,7.833333333333333,3.5,8.305555555555555,9.25,4.5,11.0625,9.5,8.333333333333334,7.416666666666667,7.666666666666667,5.666666666666667,6.944444444444444,9.666666666666666,7.833333333333333,6.11111111111111,9.0,3.8333333333333335,12.166666666666666,12.166666666666666,6.333333333333333,8.027777777777777,14.0,3.6666666666666665,10.5,14.333333333333334,5.666666666666667,9.388888888888891,13.5,7.833333333333333,10.75
212,Juventus,Lietkabelis,2,88,1,3.25,3.0,3.15625,5.125,3.375,3.015625,9.25,1.875,6.15625,7.875,4.0,5.984375,9.375,3.625,9.546875,9.166666666666666,5.333333333333333,8.36111111111111,14.75,5.125,8.34375,3.142857142857143,2.4285714285714284,4.7346938775510194,6.285714285714286,3.0,6.8979591836734695,11.285714285714286,4.142857142857143,1.3265306122448979,8.714285714285714,5.285714285714286,2.816326530612245,8.166666666666666,4.833333333333333,6.527777777777778,5.833333333333333,6.333333333333333,9.972222222222223,17.428571428571427,5.571428571428571,14.48979591836735
213,Lietkabelis,Juventus,2,91,0,3.142857142857143,2.4285714285714284,4.7346938775510194,6.285714285714286,3.0,6.8979591836734695,11.285714285714286,4.142857142857143,1.3265306122448979,8.714285714285714,5.285714285714286,2.816326530612245,8.166666666666666,4.833333333333333,6.527777777777778,5.833333333333333,6.333333333333333,9.972222222222223,17.428571428571427,5.571428571428571,14.48979591836735,3.25,3.0,3.15625,5.125,3.375,3.015625,9.25,1.875,6.15625,7.875,4.0,5.984375,9.375,3.625,9.546875,9.166666666666666,5.333333333333333,8.36111111111111,14.75,5.125,8.34375
214,Juventus,Lietkabelis,2,77,1,7.666666666666667,2.074074074074074,5.098765432098765,8.266666666666667,4.266666666666667,4.742222222222222,8.482758620689655,4.758620689655173,6.602853745541022,9.703703703703704,5.888888888888889,6.433470507544581,16.333333333333332,3.4166666666666665,4.111111111111111,12.733333333333333,4.8,12.524444444444445,14.761904761904763,7.142857142857143,9.08390022675737,4.892857142857143,2.5357142857142856,2.6033163265306123,4.4,3.1333333333333333,5.626666666666667,8.6,3.7,4.159999999999999,7.333333333333333,3.1666666666666665,8.194444444444445,7.925925925925926,6.185185185185185,10.071330589849108,13.846153846153847,4.269230769230769,8.301775147928993,14.076923076923077,4.0,9.42603550295858
215,Lietkabelis,Juventus,3,84,0,4.892857142857143,2.5357142857142856,2.6033163265306123,4.4,3.1333333333333333,5.626666666666667,8.6,3.7,4.159999999999999,7.333333333333333,3.1666666666666665,8.194444444444445,7.925925925925926,6.185185185185185,10.071330589849108,13.846153846153847,4.269230769230769,8.301775147928993,14.076923076923077,4.0,9.42603550295858,7.666666666666667,2.074074074074074,5.098765432098765,8.266666666666667,4.266666666666667,4.742222222222222,8.482758620689655,4.758620689655173,6.602853745541022,9.703703703703704,5.888888888888889,6.433470507544581,16.333333333333332,3.4166666666666665,4.111111111111111,12.733333333333333,4.8,12.524444444444445,14.761904761904763,7.142857142857143,9.08390022675737
216,Juventus,CBet,2,96,1,7.5,3.5,4.85,9.5,4.0,3.9375,9.1,2.1,7.01,9.375,5.75,8.046875,10.5,3.8,10.15,15.0,5.7,8.1,13.2,6.2,9.719999999999999,5.3,3.4,5.33,9.11111111111111,4.333333333333333,1.012345679012346,9.1,4.9,6.609999999999999,13.3,2.6,6.13,10.3,5.9,8.129999999999999,11.2,7.4,10.219999999999999,14.9,6.5,8.89
217,CBet,Juventus,2,63,0,5.3,3.4,5.33,9.11111111111111,4.333333333333333,1.012345679012346,9.1,4.9,6.609999999999999,13.3,2.6,6.13,10.3,5.9,8.129999999999999,11.2,7.4,10.219999999999999,14.9,6.5,8.89,7.5,3.5,4.85,9.5,4.0,3.9375,9.1,2.1,7.01,9.375,5.75,8.046875,10.5,3.8,10.15,15.0,5.7,8.1,13.2,6.2,9.719999999999999
